collision_index,longitude,latitude,date,time,road_type,speed_limit,junction_detail,junction_control,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,carriageway_hazards,urban_or_rural_area,area
1999950010780,,,16/11/1999,10:25,6,40,0,-1,0,1,1,1,13,3,Lothian and Borders
198795687C045,,,29/06/1987,09:20,6,30,13,4,0,1,1,1,0,-1,Lothian and Borders
198901ZP00372,,,10/04/1989,15:45,6,40,18,4,0,1,2,2,0,-1,Metropolitan Police
198906G173989,,,10/08/1989,13:50,6,30,16,2,0,1,1,2,0,-1,Greater Manchester
199001MM00097,,,20/02/1990,23:45,6,30,18,4,0,4,2,2,0,-1,Metropolitan Police
1980070D21958,,,19/12/1980,07:31,6,30,13,4,0,4,1,2,0,-1,Cheshire
198801LK00423,,,30/11/1988,22:00,6,30,0,-1,0,4,1,1,0,-1,Metropolitan Police
198901ZP00938,,,26/08/1989,11:43,6,60,18,4,0,1,1,1,0,-1,Metropolitan Police
198906Q220089,,,26/08/1989,14:35,6,30,0,-1,0,1,2,2,0,-1,Greater Manchester
198901CB00161,,,04/10/1989,13:00,6,30,13,4,14,1,1,1,0,-1,Metropolitan Police
1979927902429,,,10/04/1979,12:45,6,60,13,4,0,1,2,2,0,-1,Grampian
1979040BF0685,,,07/06/1979,09:40,6,50,0,-1,0,1,1,1,0,-1,Lancashire
200206G009841,-2.077439,53.491905,10/12/2002,08:50,6,30,13,4,0,1,1,1,0,1,Greater Manchester
200605CC13361,-2.863055,53.448544,01/12/2006,07:25,3,70,0,-1,0,1,1,2,0,2,Merseyside
2001050100028,-2.937575,53.44097,05/06/2001,20:50,3,30,18,4,0,1,1,1,0,1,Merseyside
201005BB02418,-2.964014,53.478333,26/03/2010,21:15,6,30,0,-1,14,4,1,2,0,1,Merseyside
201601RY10179,0.112664,51.461803,22/05/2016,02:37,6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
201101QA10025,-0.316359,51.582504,14/02/2011,12:45,6,30,16,2,0,1,1,1,0,1,Metropolitan Police
2020010232961,-0.06497,51.626038,27/01/2020,15:15,6,20,19,3,0,1,2,2,0,1,Metropolitan Police
201601QA10322,-0.303608,51.591583,07/08/2016,17:00,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
200301JI00958,0.110741,51.566692,25/11/2003,14:00,6,30,16,2,0,1,1,2,0,1,Metropolitan Police
2022010392326,-0.077486,51.50237,05/08/2022,17:55,2,20,16,2,15,1,8,1,0,1,Metropolitan Police
200101HT00137,-0.000577,51.512527,30/01/2001,02:00,3,30,13,4,0,4,1,1,0,1,Metropolitan Police
1989040DG3294,,,30/11/1989,11:10,1,70,0,4,0,1,1,1,0,-1,Lancashire
201397UD00905,-4.611758,55.49798,05/05/2013,19:03,6,30,0,-1,14,1,1,1,0,1,Strathclyde
1996950737896,,,25/07/1996,15:00,6,30,0,-1,0,1,1,1,0,1,Lothian and Borders
2017077368551,-2.44888,53.09477,15/11/2017,08:55,6,30,16,2,0,1,1,2,0,1,Cheshire
200006G006303,-2.165118,53.48076,08/12/2000,08:00,6,30,13,4,0,4,2,2,0,1,Greater Manchester
200506G024567,-2.035083,53.488506,04/04/2005,17:00,6,30,19,4,0,1,1,1,0,1,Greater Manchester
2017010070630,-0.21494,51.573685,16/11/2017,15:32,9,30,-1,9,99,1,9,9,99,1,Metropolitan Police
2021010336138,-0.282728,51.531837,08/10/2021,00:35,6,20,0,-1,0,4,1,1,0,1,Metropolitan Police
200401PY20321,0.047905,51.433453,22/07/2004,23:04,6,30,0,-1,0,4,2,2,0,1,Metropolitan Police
200501WW50474,-0.196481,51.456715,25/08/2005,09:15,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
199404C107694,,,01/09/1994,17:10,6,30,0,-1,0,1,1,1,0,1,Lancashire
2020040923299,-2.59535,53.695263,25/01/2020,15:05,6,30,13,4,0,1,1,2,0,2,Lancashire
199297NA06403,,,29/03/1992,14:25,6,30,0,-1,14,1,1,1,0,-1,Strathclyde
1982010YE0303,,,06/04/1982,15:45,6,40,0,-1,0,1,1,1,0,-1,Metropolitan Police
198897QB03405,,,10/05/1988,09:25,3,30,13,4,0,1,1,1,0,-1,Strathclyde
197905A200681,,,10/09/1979,08:15,3,30,17,2,15,1,1,1,0,-1,Merseyside
198097RA06103,,,21/03/1980,21:00,6,30,16,4,0,4,1,3,0,-1,Strathclyde
1980620D05150,,,24/10/1980,15:48,6,30,0,-1,0,1,1,2,0,-1,South Wales
201660U019788,-3.067792,52.978638,09/02/2016,22:00,6,30,0,-1,0,7,1,1,0,2,North Wales
200763DP15807,-3.312865,52.525845,08/05/2007,17:42,6,60,13,4,0,1,2,2,0,2,Dyfed-Powys
200006N004963,-2.312267,53.573498,17/08/2000,14:10,6,30,18,4,0,1,1,2,0,1,Greater Manchester
199406F080594,,,14/05/1994,09:25,9,30,13,4,0,1,1,1,0,1,Greater Manchester
1999050198714,-2.877987,53.464344,10/09/1999,08:00,3,60,13,2,0,1,1,1,11,2,Merseyside
2014051400203,-3.074309,53.565693,07/11/2014,17:10,6,20,0,-1,0,4,1,2,0,1,Merseyside
199401SG00643,,,03/12/1994,18:29,6,30,16,2,11,4,1,1,0,1,Metropolitan Police
2017010045527,0.008402,51.395435,28/06/2017,17:07,6,30,19,4,0,1,1,1,0,1,Metropolitan Police
199901EO00114,-0.120298,51.517117,15/03/1999,17:40,6,30,13,4,17,1,1,1,0,1,Metropolitan Police
199701XH00114,,,07/02/1997,08:15,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
2017010013586,0.03638,51.53326,22/01/2017,16:20,6,30,13,2,13,4,1,2,13,1,Metropolitan Police
200601TC00034,0.070484,51.563545,20/01/2006,12:00,6,30,18,4,0,1,5,2,0,1,Metropolitan Police
199801ZP00948,,,14/10/1998,07:55,6,30,13,4,0,1,1,2,0,1,Metropolitan Police
201201JC30064,0.007639,51.565,16/02/2012,18:38,6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
2016010025255,-0.167485,51.422363,20/10/2016,16:20,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
1996076M10551,,,08/12/1996,11:24,3,70,0,-1,0,1,1,2,0,2,Cheshire
200797AD04408,-4.368234,55.887047,25/08/2007,23:30,1,30,0,4,0,4,1,1,0,1,Strathclyde
200604FG06146,-2.213309,53.834557,09/12/2006,13:17,1,30,0,4,0,1,2,2,0,1,Lancashire
2023061387574,-2.246041,53.488476,15/11/2023,12:00,3,30,16,2,99,1,1,2,99,1,Greater Manchester
200106F008586,-2.439489,53.536156,23/04/2001,17:25,6,30,13,4,0,1,1,1,0,1,Greater Manchester
1997050130863,,,25/06/1997,09:32,6,30,16,2,0,1,2,2,0,1,Merseyside
2022010356281,-0.057444,51.417267,22/01/2022,13:50,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
1982600B10016,,,29/04/1982,12:03,6,30,0,-1,0,1,1,1,0,-1,North Wales
198795887B033,,,17/08/1987,17:30,6,30,16,2,0,1,2,2,0,-1,Lothian and Borders
1990040EG1737,,,09/06/1990,17:15,6,30,0,-1,0,1,1,1,0,-1,Lancashire
1982010WW0210,,,12/05/1982,18:00,6,30,16,2,15,1,1,1,0,-1,Metropolitan Police
1984981136272,,,14/07/1984,15:00,6,60,0,-1,0,1,1,2,0,-1,Dumfries and Galloway
198401DD00387,,,06/08/1984,15:52,3,30,0,-1,0,1,1,1,0,-1,Metropolitan Police
198601QK00853,,,20/12/1986,15:40,6,30,13,4,14,1,1,1,0,-1,Metropolitan Police
198706J078787,,,29/03/1987,17:30,6,30,13,4,0,1,1,1,0,-1,Greater Manchester
198801KD00396,,,30/04/1988,23:00,6,30,0,-1,0,4,1,1,0,-1,Metropolitan Police
199801QK00406,,,07/06/1998,18:45,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200001EK01481,-0.192172,51.554756,15/11/2000,08:48,6,30,18,4,0,1,1,1,0,1,Metropolitan Police
200301EO01756,-0.146915,51.536064,14/10/2003,14:00,12,30,16,2,15,1,1,1,0,1,Metropolitan Police
2018010132421,-0.138573,51.52133,11/09/2018,11:00,2,30,0,-1,0,1,1,1,0,1,Metropolitan Police
2022010399168,-0.077297,51.65628,11/09/2022,03:15,9,30,16,4,99,4,1,1,0,1,Metropolitan Police
2016010007297,0.269127,51.57138,16/12/2016,11:25,6,30,18,1,0,1,1,2,0,1,Metropolitan Police
199501MD00126,,,08/03/1995,12:50,3,30,16,4,0,1,1,1,0,1,Metropolitan Police
2008930003465,-2.853065,56.47598,17/08/2008,19:40,6,30,13,4,0,1,1,1,0,1,Tayside
200397AC04312,-4.269712,55.856728,12/12/2003,16:30,3,40,0,-1,0,4,2,2,0,1,Strathclyde
2017610063617,-3.217524,51.795914,25/01/2017,10:24,6,30,0,4,0,1,1,1,0,1,Gwent
200506Q035466,-2.119034,53.543736,29/09/2005,13:42,6,30,19,4,0,1,1,1,0,1,Greater Manchester
200806M089243,-2.365627,53.38665,21/02/2008,15:00,3,30,13,4,0,1,2,2,0,1,Greater Manchester
199601SV00405,,,23/07/1996,15:38,3,40,16,2,15,1,1,1,0,1,Metropolitan Police
200001SX00834,-0.206418,51.566666,10/06/2000,12:48,3,50,16,2,15,1,1,1,0,1,Metropolitan Police
2019010192991,0.133721,51.42251,11/07/2019,15:35,3,40,19,4,0,1,1,1,0,1,Metropolitan Police
2019010182446,-0.124132,51.53002,22/05/2019,12:01,3,20,13,2,15,1,1,1,0,1,Metropolitan Police
2024010542370,-0.07114,51.60792,08/11/2024,17:25,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
201101XH30167,-0.456843,51.534348,24/03/2011,15:31,3,40,13,2,15,1,1,1,0,1,Metropolitan Police
1998078M10071,,,08/02/1998,21:32,3,70,0,-1,0,6,1,2,0,2,Cheshire
201404DL14072,-2.724176,53.774315,16/08/2014,12:00,6,30,0,-1,0,1,1,1,0,1,Lancashire
2016921600039,-2.705753,57.250217,11/01/2016,14:30,6,30,0,-1,0,1,1,1,0,2,Grampian
2006930002424,-2.838827,56.492878,26/06/2006,16:40,6,60,18,4,0,1,1,1,0,2,Tayside
2003600WR1193,-2.997663,53.0552,01/07/2003,09:00,6,30,0,-1,11,1,8,2,0,1,North Wales
2003610079603,-2.947719,51.781376,28/07/2003,21:46,6,60,13,4,0,6,2,2,0,2,Gwent
200601FH10652,-0.243669,51.498615,12/12/2006,20:00,1,30,0,4,0,4,1,1,0,1,Metropolitan Police
200201XH00627,-0.474639,51.515247,19/07/2002,14:24,6,30,19,2,15,1,1,1,0,1,Metropolitan Police
199801NI00101,,,23/02/1998,08:32,6,30,13,4,13,1,1,1,0,1,Metropolitan Police
199601ZP00754,,,26/08/1996,17:30,6,30,16,2,0,1,1,1,0,1,Metropolitan Police
201301JC30312,-0.018004,51.579193,27/06/2013,22:45,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
1997030001488,,,23/05/1997,14:39,12,30,16,4,13,1,1,1,0,1,Cumbria
2004920402108,-2.369745,57.271076,30/06/2004,11:00,6,30,19,4,0,1,1,1,0,1,Grampian
199897LB30709,,,11/09/1998,16:15,6,60,0,-1,0,1,2,2,0,2,Strathclyde
200806K089600,-2.438795,53.585773,06/02/2008,20:05,6,30,0,4,0,4,1,2,0,1,Greater Manchester
200606Q042540,-2.12014,53.56108,16/01/2006,08:45,6,30,16,2,0,1,1,2,0,1,Greater Manchester
200405ET02873,-2.970896,53.456345,02/12/2004,09:25,6,30,13,4,0,1,1,1,0,1,Merseyside
201001YR90739,-0.14444,51.5898,19/10/2010,12:00,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200101ZP00100,-0.200845,51.378635,17/02/2001,12:50,6,40,16,2,15,1,1,1,0,1,Metropolitan Police
201601CW10707,-0.141307,51.50738,25/05/2016,18:20,6,30,16,2,15,1,1,2,0,1,Metropolitan Police
200197UC03910,-4.285255,55.609455,14/10/2001,01:10,6,30,13,4,0,4,1,1,0,2,Strathclyde
2004600DE6060,-3.296884,53.012577,17/07/2004,12:53,6,60,0,-1,0,1,1,2,0,2,North Wales
2023631366702,-4.45759,51.827656,24/10/2023,13:57,3,70,0,-1,0,6,5,2,0,2,Dyfed-Powys
2000050118685,-2.962848,53.38018,01/07/2000,00:25,6,30,16,4,0,4,1,1,0,1,Merseyside
200905BB30864,-3.009789,53.48964,13/02/2009,08:54,6,30,13,4,0,1,1,2,0,1,Merseyside
201401EK40046,-0.142457,51.53932,05/02/2014,12:58,6,30,16,4,15,1,1,1,0,1,Metropolitan Police
200901ZD30155,-0.116425,51.355816,26/02/2009,06:20,3,30,18,2,15,1,1,1,0,1,Metropolitan Police
199501LX00066,,,26/01/1995,08:50,6,30,13,4,13,1,1,2,0,1,Metropolitan Police
198601PN00214,,,27/04/1986,18:30,6,30,13,4,0,1,1,1,0,-1,Metropolitan Police
198606Q126286,,,05/06/1986,10:25,6,30,0,-1,0,1,1,1,0,-1,Greater Manchester
2018010110768,-0.054496,51.522217,27/05/2018,18:59,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
2019010180978,-0.060756,51.52687,08/05/2019,12:20,6,30,0,-1,99,1,1,2,0,1,Metropolitan Police
200697KC05708,-4.804869,55.955982,28/08/2006,17:30,6,30,13,4,0,1,1,1,0,1,Strathclyde
1999950287599,-3.68972,55.857162,23/03/1999,13:45,6,60,0,-1,0,1,1,2,0,2,Lothian and Borders
2008620185197,-3.182761,51.472355,25/11/2008,20:35,6,30,16,2,0,4,1,1,0,1,South Wales
200006P005225,-2.170588,53.604435,25/02/2000,15:40,3,40,0,-1,14,1,1,1,0,1,Greater Manchester
200605AA06601,-3.047187,53.39853,25/03/2006,15:45,6,30,0,-1,0,1,2,2,0,1,Merseyside
200701SX20770,-0.208948,51.652763,09/11/2007,09:10,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200301RG00839,0.101616,51.481426,10/11/2003,15:55,3,30,13,4,0,1,1,1,0,1,Metropolitan Police
200901YR90193,-0.115364,51.605167,05/04/2009,11:40,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
200001MM00074,-0.091455,51.472675,21/01/2000,09:10,6,30,18,4,0,1,1,1,0,1,Metropolitan Police
200701MM70044,-0.08892,51.46787,12/02/2007,17:50,6,30,0,-1,0,4,2,2,0,1,Metropolitan Police
2000030003444,-3.434983,54.791054,15/11/2000,19:27,6,60,0,-1,0,6,2,2,0,2,Cumbria
200391NJ07482,-3.975682,57.973618,29/05/2003,09:47,6,30,19,4,13,1,1,1,0,2,Northern
2002600DE6010,-3.356377,53.14137,02/02/2002,12:18,6,60,18,4,0,1,5,2,0,2,North Wales
2021010329353,0.122689,51.56235,05/09/2021,20:06,6,30,13,2,13,1,9,9,0,1,Metropolitan Police
200401QA00165,-0.345293,51.57671,26/03/2004,10:00,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
199601TD00752,,,12/11/1996,13:08,6,30,0,-1,0,1,2,2,0,1,Metropolitan Police
199901TX00306,-0.444473,51.45307,28/03/1999,18:56,3,30,16,2,0,1,1,1,0,1,Metropolitan Police
201201PL60013,-0.040867,51.473732,16/01/2012,15:49,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
2018010145951,-0.066122,51.465572,15/11/2018,19:52,3,20,13,4,0,4,1,1,0,1,Metropolitan Police
199901DP00133,-0.170206,51.519794,01/04/1999,10:44,3,30,17,2,0,1,1,1,0,1,Metropolitan Police
1987620F04670,,,14/04/1987,17:00,6,30,13,4,13,1,1,1,0,-1,South Wales
1989040AD3190,,,04/12/1989,12:10,6,30,0,-1,0,1,1,2,0,-1,Lancashire
1983010MD0616,,,22/11/1983,08:35,6,30,13,4,0,1,1,1,0,-1,Metropolitan Police
198401GH00306,,,30/06/1984,18:15,6,30,13,4,0,1,1,1,20,-1,Metropolitan Police
2016051602732,-3.018365,53.650505,23/08/2016,16:30,6,30,0,-1,0,1,1,1,0,1,Merseyside
197997FB07609,,,22/09/1979,12:20,6,30,13,4,0,1,1,1,20,-1,Strathclyde
197901KNOHC14,,,23/11/1979,14:35,6,30,16,4,-1,1,8,1,0,-1,Metropolitan Police
198305B202670,,,14/12/1983,18:45,6,30,13,4,0,4,3,2,0,-1,Merseyside
1986600D01056,,,26/04/1986,04:10,6,30,13,4,0,4,1,1,0,-1,North Wales
2021991031101,-3.417687,55.26818,26/03/2021,14:13,3,70,0,-1,0,1,3,3,0,2,Police Scotland
201191NJ13333,-4.101747,58.545067,24/09/2011,19:17,6,60,0,-1,0,1,1,1,20,2,Northern
2001600GN5018,-4.283356,53.04214,02/08/2001,16:30,6,30,0,-1,0,1,1,1,0,2,North Wales
2002610028702,-3.172197,51.789783,25/03/2002,12:30,6,30,13,4,13,1,1,1,0,1,Gwent
199406F184994,,,11/11/1994,07:25,3,50,16,2,0,1,1,1,0,1,Greater Manchester
200206L012048,-2.621469,53.547394,20/03/2002,08:00,6,30,16,4,0,1,1,1,11,1,Greater Manchester
201105CC06932,-2.88533,53.484245,02/12/2011,08:45,6,30,17,2,0,1,1,1,0,1,Merseyside
2017010048349,-0.27264,51.509624,14/07/2017,09:43,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
201601TX20202,-0.336888,51.48271,08/01/2016,18:55,6,30,16,2,15,4,1,1,0,1,Metropolitan Police
2007070304063,-2.248233,53.23702,09/09/2007,13:20,6,30,0,0,0,1,1,2,15,2,Cheshire
2000981005200,,,12/02/2000,09:45,6,60,0,-1,0,1,1,2,0,3,Dumfries and Galloway
2001950009092,-3.66178,55.8801,16/10/2001,13:10,6,60,13,4,0,1,1,1,0,2,Lothian and Borders
199962L015399,-3.179581,51.54441,28/05/1999,11:11,6,30,0,-1,0,1,2,2,0,1,South Wales
2019010219059,0.17397,51.464954,17/11/2019,23:30,6,30,0,-1,0,4,1,2,0,1,Metropolitan Police
199601RA00359,,,31/08/1996,03:00,6,30,13,4,0,4,1,1,0,1,Metropolitan Police
2018010108685,-0.111494,51.496437,18/05/2018,01:55,6,30,16,2,15,4,1,1,0,1,Metropolitan Police
200201HT00626,-0.018477,51.521828,28/07/2002,14:31,1,30,0,4,0,1,1,1,0,1,Metropolitan Police
2017010043516,-0.0067,51.59668,17/06/2017,22:13,3,20,16,4,0,4,1,1,17,1,Metropolitan Police
1995075C21759,,,25/10/1995,17:40,9,30,0,4,0,4,1,1,0,2,Cheshire
199801VK00415,,,04/06/1998,11:45,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
2002620056790,-3.432951,51.640324,26/02/2002,08:33,6,30,0,-1,0,1,1,1,0,2,South Wales
2002050061974,-2.91778,53.40966,04/04/2002,20:51,3,30,16,2,14,4,1,1,0,1,Merseyside
199401QA00650,,,22/10/1994,13:45,3,40,13,4,0,1,1,2,0,2,Metropolitan Police
201501RY10347,0.14742,51.49126,21/09/2015,15:45,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
2017010021727,-0.309204,51.584614,28/02/2017,10:20,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
199401LD00029,,,25/01/1994,17:15,6,30,13,4,0,4,4,1,0,1,Metropolitan Police
2022010415670,-0.128321,51.511463,10/12/2022,22:05,3,20,13,2,15,4,1,1,0,1,Metropolitan Police
199601VK00074,,,26/01/1996,19:30,6,30,13,4,0,4,1,4,0,1,Metropolitan Police
200106X005409,-2.371076,53.529015,01/10/2001,08:10,3,70,0,-1,0,1,1,2,0,2,Greater Manchester
199506L011395,,,21/04/1995,15:40,3,30,13,2,14,1,1,1,0,1,Greater Manchester
200906L013984,-2.646346,53.496113,17/04/2009,19:20,6,30,13,4,0,1,1,1,0,1,Greater Manchester
2022010408354,0.143519,51.45538,01/11/2022,08:10,2,30,0,4,13,1,2,2,0,1,Metropolitan Police
2024010506933,-0.05987,51.40896,25/04/2024,19:00,6,20,16,2,15,1,2,2,0,1,Metropolitan Police
201601ZD30506,-0.023607,51.339897,18/06/2016,13:30,6,30,13,4,0,1,1,1,0,2,Metropolitan Police
200901VK39028,-0.287295,51.40709,23/12/2009,15:02,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2017010038281,0.083914,51.56696,18/05/2017,15:10,6,30,13,2,15,1,2,2,0,1,Metropolitan Police
2017010061708,0.03084,51.574005,28/09/2017,21:39,6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
201101CW11154,-0.128094,51.509777,21/06/2011,18:33,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
2003070307009,-2.920129,53.28137,05/12/2003,14:25,6,30,0,4,0,1,1,1,0,1,Cheshire
1997030001872,,,25/06/1997,14:05,3,40,0,-1,0,1,1,1,0,1,Cumbria
200197UA05204,-4.543772,55.751595,22/04/2001,13:50,6,60,0,-1,0,1,2,2,0,2,Strathclyde
1990929005357,,,18/08/1990,21:20,6,60,0,-1,0,1,1,1,0,-1,Grampian
199205B300115,,,20/01/1992,11:03,1,30,0,4,17,1,1,1,0,-1,Merseyside
199201QD00279,,,03/06/1992,19:40,6,30,0,-1,0,1,1,1,0,-1,Metropolitan Police
200604AN06085,-3.041023,53.871666,21/07/2006,13:50,6,30,0,-1,0,1,1,1,0,1,Lancashire
198601VD01260,,,11/12/1986,12:30,6,30,16,4,0,1,2,2,0,-1,Metropolitan Police
199597QA03812,,,13/12/1995,16:50,6,30,0,-1,0,1,1,2,0,1,Strathclyde
198161C15581P,,,24/05/1981,00:05,6,50,0,-1,0,7,2,2,0,-1,Gwent
198361C134830,,,08/05/1983,15:45,6,30,0,-1,0,1,1,1,0,-1,Gwent
1984074D11213,,,15/09/1984,02:11,6,30,13,4,0,4,1,1,0,-1,Cheshire
198505C201318,,,11/09/1985,19:40,6,30,13,4,0,1,1,1,0,-1,Merseyside
1986928607836,,,29/11/1986,13:45,6,60,0,-1,0,1,1,2,0,-1,Grampian
198763B543387,,,17/12/1987,00:40,12,30,16,4,0,4,1,2,0,-1,Dyfed-Powys
198806D042388,,,05/03/1988,16:00,6,30,19,4,14,1,2,2,0,-1,Greater Manchester
198997AB09010,,,27/10/1989,19:30,12,30,16,4,0,4,1,2,0,-1,Strathclyde
1991951092991,,,28/09/1991,10:55,6,30,13,4,0,1,2,2,0,-1,Lothian and Borders
1992040DE0326,,,07/02/1992,13:05,6,30,13,4,0,1,1,1,0,-1,Lancashire
199393931064W,,,22/02/1993,06:15,6,30,0,-1,0,1,1,2,0,-1,Tayside
198701LS00070,,,26/02/1987,11:05,3,30,13,4,13,1,1,1,0,-1,Metropolitan Police
1988620E01860,,,11/02/1988,21:40,6,60,0,-1,0,4,1,1,17,-1,South Wales
198606L291786,,,13/11/1986,08:25,6,30,0,-1,0,1,2,2,0,-1,Greater Manchester
198701SW00276,,,01/06/1987,15:38,6,30,16,4,0,1,1,1,0,-1,Metropolitan Police
199906K004824,-2.433537,53.573837,15/05/1999,13:30,3,30,13,2,15,1,1,1,0,1,Greater Manchester
1995050126989,,,04/06/1995,07:30,3,30,13,4,14,1,1,2,21,1,Merseyside
201005FF05189,-2.943495,53.388786,04/09/2010,07:00,3,30,17,4,17,1,1,1,0,1,Merseyside
1998050041582,,,18/02/1998,12:40,6,30,16,2,0,1,1,1,0,1,Merseyside
2019010207442,-0.239213,51.577045,24/09/2019,08:00,6,30,19,4,13,1,2,2,0,1,Metropolitan Police
2019010161762,0.228205,51.588093,05/02/2019,16:50,6,30,0,-1,99,1,1,2,99,1,Metropolitan Police
199401PD00036,,,21/01/1994,06:30,6,30,16,2,15,4,1,2,0,1,Metropolitan Police
200397UD02806,-4.604349,55.45244,15/06/2003,20:00,6,20,16,4,0,1,1,1,0,1,Strathclyde
201097NC70205,-3.968913,55.956184,17/05/2010,13:30,6,40,13,4,0,1,1,1,0,1,Strathclyde
2005620142893,-3.538485,51.675495,08/11/2005,21:55,6,30,0,-1,0,4,5,2,0,1,South Wales
200206X006192,-2.271807,53.57548,14/06/2002,12:00,3,70,0,-1,0,1,2,2,13,2,Greater Manchester
200201FH00003,-0.21939,51.493126,03/01/2002,19:27,6,30,13,4,14,4,1,1,0,1,Metropolitan Police
2022010371295,-0.097237,51.439796,17/04/2022,15:17,6,30,19,4,0,1,1,1,0,1,Metropolitan Police
2024010506662,-0.10519,51.46748,24/04/2024,07:20,6,20,13,4,0,1,1,1,0,1,Metropolitan Police
199601JB00318,,,23/08/1996,10:28,6,60,13,4,0,1,2,2,0,2,Metropolitan Police
2001070101008,-2.401426,53.260242,02/01/2001,13:55,3,70,0,-1,0,1,1,2,0,2,Cheshire
200804BC08158,-2.997448,53.862057,20/07/2008,18:15,6,60,0,-1,0,1,1,1,0,2,Lancashire
199405D100109,,,19/01/1994,12:00,3,40,13,4,0,1,1,1,0,1,Merseyside
2019051911945,-2.988702,53.40644,27/07/2019,18:36,2,30,17,2,15,1,2,1,0,1,Merseyside
1999050240069,-3.027005,53.397354,03/12/1999,10:18,3,30,16,4,0,7,2,2,0,1,Merseyside
198361C379830,,,15/11/1983,17:40,6,30,13,4,0,4,1,1,0,-1,Gwent
1983010JC0703,,,16/12/1983,12:30,6,30,13,4,0,1,1,2,0,-1,Metropolitan Police
198601ZP00473,,,04/05/1986,15:15,6,30,13,4,0,1,1,1,0,-1,Metropolitan Police
198797LB50901,,,12/01/1987,23:10,6,30,0,-1,0,4,1,1,20,-1,Strathclyde
198905D401527,,,03/09/1989,14:45,1,30,0,2,14,1,1,1,0,-1,Merseyside
199097PC01705,,,10/05/1990,13:00,6,30,0,-1,0,1,1,1,0,-1,Strathclyde
198001FDTEU41,,,13/06/1980,19:20,6,30,16,4,-1,1,8,1,0,-1,Metropolitan Police
198101ITPAC35,,,29/09/1981,15:00,6,30,13,4,-1,1,8,1,0,-1,Metropolitan Police
198501ZP00427,,,30/04/1985,21:50,6,30,16,2,0,4,1,1,0,-1,Metropolitan Police
198506D223285,,,19/12/1985,10:15,3,70,0,-1,0,1,1,1,0,-1,Greater Manchester
199105C201548,,,21/10/1991,12:45,3,40,16,2,14,1,1,1,0,-1,Merseyside
199205B400468,,,07/03/1992,10:50,6,30,13,2,0,1,2,2,0,-1,Merseyside
199201DM00222,,,01/06/1992,10:45,6,30,0,-1,0,1,1,1,0,-1,Metropolitan Police
200505AW01163,-3.05876,53.416405,08/07/2005,15:35,6,30,13,4,0,1,1,1,0,1,Merseyside
2020010257945,-0.09788,51.5445,22/07/2020,15:00,6,20,13,4,0,1,1,1,0,1,Metropolitan Police
2019010192901,-0.122707,51.47458,10/07/2019,17:09,3,30,16,2,15,1,1,1,0,1,Metropolitan Police
200201KO00598,0.054101,51.532986,13/07/2002,11:55,6,30,16,2,15,1,1,1,0,1,Metropolitan Police
200101HT00350,-0.036823,51.524292,30/03/2001,15:30,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
200101JC00435,-0.031789,51.590843,08/06/2001,19:40,6,30,16,4,0,1,1,1,0,1,Metropolitan Police
199501DM00424,,,10/08/1995,19:45,6,30,13,4,0,1,1,1,0,1,Metropolitan Police
1997030002830,,,22/09/1997,16:05,6,30,0,-1,0,1,1,1,0,1,Cumbria
200804CK08122,-2.848459,53.59247,06/07/2008,13:25,6,30,13,4,0,1,1,1,0,2,Lancashire
2009940901530,-3.175925,56.132355,20/07/2009,11:00,6,40,0,-1,0,1,1,1,0,2,Fife
199897FB04606,,,21/06/1998,14:55,3,30,19,4,0,1,1,2,17,1,Strathclyde
1999600CO7063,-3.733842,53.295868,20/05/1999,12:57,6,30,16,4,0,1,1,1,0,1,North Wales
2009620187536,-3.349008,51.54852,26/02/2009,19:20,6,60,17,4,0,4,1,2,0,2,South Wales
2000610067000,-2.740037,51.589188,08/06/2000,15:35,6,40,13,3,0,1,1,1,0,1,Gwent
1998050112031,,,28/05/1998,06:25,1,40,0,4,0,1,1,1,0,2,Merseyside
